Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Ronaldo,-170.4997966670786,151.61346059242487,9.099735583271258,-20.837715461849168,-75.41581345716452,-0.6370444717695549,-26.015330512664335,17.65383873432147,33.65235434926271,-2.0384561358360056,13.195808103231569,-7.143799301705078,18.873130884302565
Ronaldo,-208.4770623227363,197.1101892965111,-18.04114212417808,-8.317641395478448,-55.78028852841726,-30.811740829510867,-13.821483639270436,16.277648473038134,26.233379838234868,12.857630832486098,3.765766663737427,-4.103025412380852,13.702686710380668
Ronaldo,-224.6765725434388,198.7945573025986,-6.365618404386469,-6.469156126645931,-54.448661079631954,-33.62325847619003,-16.83884838524739,15.2288805630225,24.494741058643786,17.266292248152297,4.047481622789453,-3.3229811830726934,7.712025346453701
Ronaldo,-255.22929542881877,200.18121501662714,16.980380360151603,-13.535832941829646,-63.720958659183005,-24.918385603251014,-16.670354025678744,13.485990575226783,26.753818996239197,17.429001425046124,5.847815628020387,-2.75654578843754,4.757588113411253
Ronaldo,-270.41786929457976,204.31612863188502,32.29274754120257,-12.8476140513201,-65.99472126852513,-22.761203421908625,-15.312985116062533,11.112633759746418,26.598207374213054,14.238443535100563,8.283529579901586,0.04975263457440848,4.614849583844591
Ronaldo,-201.48396221526068,136.6778631521142,37.00562134376712,26.176304968667118,-86.65790320309515,-0.3621605237185245,-31.182296116470596,10.384391469726308,29.769305695070145,0.718146838794969,18.385307773473954,-8.58084453643928,6.978292582289088
Ronaldo,-158.67237347971275,83.99308946743582,25.72536708389204,53.76776064625733,-86.00212272704337,14.72941145141837,-26.91780654276969,3.0242487160911304,24.555319762675484,-2.656142684236252,23.152444562017898,-7.297379888517296,3.8570905192010194
Ronaldo,-196.7777426864828,49.818283571836226,14.108885460984165,81.38125100545803,-85.97910490080818,32.131566057271236,-12.864693966020937,11.405794931686923,29.178879229178946,0.6531130032204101,28.326988413454515,-4.564000127614099,0.4053305110362341
Ronaldo,-243.19574686827542,26.58713005002198,8.93649633022428,103.98449852543035,-80.08379816651775,52.79444448934697,2.3620594954925083,19.967757242614194,27.374409652203838,-0.6085158481211511,23.67655644344069,-3.6806530559157373,-4.225196682539178
Ronaldo,-241.45716963008667,21.399305164084,6.764006354227085,107.63417236266767,-83.11919051810696,56.26366328211805,7.909635731319405,18.936432517923286,23.4597393142556,-0.5919932939320384,23.866669116424006,-2.7493535810070706,-1.3510037270592734
Ronaldo,-236.23532914598556,20.769855651629282,-0.22556785084621245,107.42772838913885,-82.79058718503316,58.92419189318813,13.137647404670322,12.89629686037002,22.93495595761245,2.5387386101014675,25.599807742489098,-2.5265056140201243,4.256614800958328
Ronaldo,-238.3794035152331,19.410025306696486,-3.511903280476554,107.77001637101557,-81.7849514965605,61.34206425713603,15.305155214063564,12.350900225893021,24.702449272688177,3.4054322470896103,26.349398155906197,-7.865915659852185,2.9534176977596265
Ronaldo,-237.74460884001752,19.857619513805066,-0.7237695938087234,113.9517602183372,-81.39863243051943,57.28255760038188,12.540800291298432,12.833965244328173,23.719897972256504,3.1910099940157295,21.417647719963483,-8.277754605851413,1.2451925962442134
Ronaldo,-231.58340760150332,18.16060624329225,-3.2381311591031414,116.08206242454006,-75.24877569258506,54.882199885067806,10.326586455871867,12.368343917952782,21.127024889755003,3.9509100635710244,19.216633651630556,-6.025358686387024,0.16004739093284223
Ronaldo,-241.70299549683492,15.556758012464146,-8.009370735588611,110.35228845142494,-58.90979917449782,58.44440909471951,4.307831885412648,10.051455552759457,18.42911187004089,2.734474889912553,13.937638116772414,-7.6882046191701665,-0.4704655676898952
Ronaldo,-217.34757992844303,151.76729646484185,12.720781990233352,0.030270270696377777,-70.67909104608165,-14.939050729740938,-27.761846255289,7.646005148481249,28.28947319741208,6.452959195735835,3.4165803857229005,-0.41578316858002967,6.4131352947312905
Ronaldo,-167.0903045320052,168.70635992231553,-13.1701765499289,4.250694643379133,-62.89208726998717,-19.896218464807788,-34.42159761267417,14.256324156692664,25.526996371691315,6.190413922283101,5.45318029921625,-2.8630287424361858,5.738191048393972
Ronaldo,-138.74227989918816,168.03625154678787,-28.816048494979924,-1.3315185757465047,-48.64332151771292,-21.347443827275335,-32.97602864226485,16.09132647054563,29.530382079784307,13.4671354632889,3.334821038150071,-5.228340656355925,8.547920533002824
Ronaldo,-139.05657871893757,167.0485305633879,-36.277595168234186,-4.290980440863439,-41.52779299725848,-13.528531374891147,-27.440594359536068,12.594094770149187,28.664860360080006,11.94462217040347,-0.283176641752455,-5.466834697074436,8.895172439120007
Ronaldo,-155.88399901416096,163.85292445125833,-40.49040319992228,-4.97910767673076,-34.1545848812322,-3.353602907481142,-24.35268556876489,12.338531002671925,27.456410659013464,10.688982785735671,-3.2420186644460123,0.11086402378590976,18.915259195884115
Ronaldo,-162.34813436814355,158.32906174804702,-42.60736924471986,-6.82701259483818,-36.16080878415033,-3.429198475335969,-25.123253205600022,15.36084329676185,27.130437237599384,10.890181543349565,1.4297875974645062,0.019379468497640495,23.860842330818244
Ronaldo,-177.02390434273784,166.4919621425808,-32.457040135103355,-5.305960217063784,-39.87619872196064,-7.586492160235628,-28.840671623843363,15.626063766319518,23.26268586621478,5.5803360808923745,7.900079234164821,-5.3956395872336635,16.18607010140387
Ronaldo,-182.56961331851986,165.64187001803998,-3.2769166026016783,-20.992862385506086,-42.00392498486423,-16.41112610044993,-21.212326921355263,9.631246911481448,20.25104966872051,3.569254775305318,10.076582541182846,-5.4524592453570495,6.292772512536124
Ronaldo,-152.97513857664111,156.4233958486123,0.3598432230151587,-26.44107838792885,-38.71150955571207,-16.56203077891276,-12.796843469733037,1.779533432107369,8.775666868208944,5.39128486362996,7.445437304053386,-5.758835595815153,-2.1325139501594075
Ronaldo,-184.12555822590764,178.17593406854434,2.7530120269841225,-31.855905761706484,-44.025518674516306,-5.830003813168487,-12.314162566072788,2.3033221700474265,9.72159803159266,-0.8135859017584544,9.546524066256524,-5.291519344858126,2.226188518789806
Ronaldo,-170.02929077120586,172.34820063279398,7.512867222437073,-25.074472123334814,-46.18300814442432,-16.178120371203814,-11.367154012995075,2.463015326790095,8.046704657320687,-1.413794357515886,3.3002864292341756,-5.869582765105722,-0.20581142501729421
Ronaldo,-134.95269848173595,155.3451470121986,10.55594996798342,-13.897442671413824,-34.516392923463286,-22.77741731206313,-12.652354577587463,0.2395347725010093,5.840810918878817,1.6586743687713725,-1.084557115247288,-5.698270683800436,-1.9064981551367006
Ronaldo,-189.44427002634913,166.30687288611097,20.953312294270518,-6.083461843112362,-33.58831557754311,-21.52093836636263,-17.18938768237773,-3.751472580048219,5.330624490187986,1.0681805917643952,1.30148955957078,-3.2246904372955374,0.5867785618362665
Ronaldo,-274.3114103562067,204.62309543972046,46.722383168261885,3.341785041289057,-62.140815480394295,-7.996115245633379,-24.135208195744156,-10.593744999173262,15.27598466639402,-1.298456694631379,0.626238979225138,2.0756625086600247,8.806204804580041
Ronaldo,-271.5451250989803,203.4590928413534,44.68995819967963,3.9229052318393585,-61.9715761431257,-6.092381516355761,-20.106055030250815,-12.569623664276342,10.909009582262598,-2.793752505575667,1.3011150015414699,1.3228882568632763,9.939599736339787
Ronaldo,-274.8764918240628,204.0412476339008,47.420841987013446,1.307110240580735,-58.70495305369933,-4.632668700969719,-18.056591810976883,-11.691004153881298,7.054796397145439,-3.0483943882199616,3.104184045753396,-1.2847578889033024,8.461162160191535
Ronaldo,-270.94558875604184,204.06276504753862,46.872740607983815,-3.21755202280435,-59.11842908670448,1.222160885975571,-15.742673856170754,-8.205558331163168,5.414611677545275,-3.2840915393440833,3.217588799589627,-6.6337908341713305,5.241251123198355
Ronaldo,-265.708741219703,206.20519984188337,42.635581415033386,-9.88815858531928,-63.58675998594475,7.123006234142476,-10.692380116467797,-3.1788762245426962,9.130472211519997,-3.8406480898011455,-0.15870443649925292,-12.33610481743079,1.0201249967672834
Ronaldo,-262.5612957106951,203.574277231216,39.22523086681659,-12.728677305452415,-65.4435074679577,9.403385626994428,-9.839188284340196,-2.977705794083092,12.426207614219154,-3.2852685989079635,-1.3541827814307483,-11.376721976565754,-2.3877750658783263
Ronaldo,-259.9533704516797,202.4588300654906,35.00797442399366,-13.191888818751014,-70.48772221897008,12.330674492638895,-4.787587135585769,-2.1057265534557477,13.112720041212455,-2.575073871593768,-0.5734425286407754,-14.967757264076226,-4.378046198768578
Ronaldo,-257.8822997361354,203.99421981953498,32.24181300384461,-12.894594494529851,-71.62501544464612,16.71012612241543,0.6137433309194397,1.9747730896253242,16.32309381487218,-8.46758169380938,-8.10589943026791,-20.731367523673892,-4.300527853170383
Ronaldo,-213.0906878783213,177.92963259820752,21.22098755059094,-14.295832217395466,-44.04136745461594,-4.028481237254818,1.354241860134121,11.024664104811404,9.27572674802812,-13.277983711228337,-12.303530771911856,-18.757800694098812,-7.381068584079115
Ronaldo,-191.27490158468785,151.29815714239646,12.473897356210706,-8.685130260915573,-24.179187111753947,-8.936558757635641,-1.1755165160033525,5.988326626702172,1.237456936677876,-9.102956596173307,-14.199993748448819,-19.602652903611066,-12.52764217583355
Ronaldo,-245.86051918453558,201.97724794460538,-11.544756433319531,-14.665332676533652,-51.96224064294658,31.695188061265384,-14.036946963668155,-25.378594163658832,16.1275504814693,-0.45245167793252605,9.66824145851746,-1.249249008968135,18.432877930853586
Ronaldo,-210.83360453916953,191.86997352178497,-22.521406443662073,-7.098313975399213,-49.50873165237863,29.528831726858165,-18.38576560874869,-23.893514491602083,15.638053653104276,-7.072718998921629,7.187611788352199,5.511888750846925,25.944931083784283
Ronaldo,-210.6866192297653,183.27969721105904,-26.302891215847875,-3.8361384482580094,-48.86179042674806,32.466122438560745,-17.712865843132235,-30.216108548799927,10.8919329866904,-6.468279806691753,9.878191752768407,8.28117021919365,27.507945204613975
Ronaldo,-213.73477930649273,183.5684753032112,-22.941963206501974,-0.26330831651415376,-46.58643297251766,32.88990004258942,-14.919890334018707,-39.09509980893974,4.540633434628224,-0.7857336168984055,11.65716082454691,7.0346643693658475,24.409332990222055
Ronaldo,-211.78285186276798,184.4046778854351,-27.742998569658187,2.5891792361433277,-39.98637197439855,28.765795626272677,-16.49801175948111,-31.0179062032706,7.69686941167808,-3.008146076053422,13.186648779881029,4.702602790595625,18.425918707388895
Ronaldo,-209.35966941081347,185.2665251240618,-31.201475894320275,-0.709725903819807,-41.24147525031172,24.25219140125782,-18.095696588133777,-24.095174001656233,9.359066283397782,-3.6381635605686515,14.407476006162776,6.036738021865277,15.590730622374668
Ronaldo,-208.2226006716311,187.24673663680323,-29.467986431153207,-2.95513476637954,-42.67146095330294,25.059391376318008,-17.657006440591694,-23.763623025207437,6.506447359788895,-1.8732492399530438,16.438382753565914,4.233422469453823,16.20674025323608
Ronaldo,-210.45952448524443,186.50347180050852,-29.659366908774285,-1.1722374415294303,-37.197964525375056,29.757302758301478,-17.281892184478217,-25.005900385988625,6.140765264732737,-5.0949262136510844,14.270960382259322,2.537171378209502,12.28256238800392
Ronaldo,-211.66097154284105,186.69171423593428,-30.90118089432051,-1.4615097549770142,-34.538449752830914,30.028857389981738,-17.108142189531137,-27.13653978899075,8.244300629892503,-8.635449276578857,14.100571241940457,3.3951928666604085,10.366852782126097
Ronaldo,-214.78820740152335,183.5760687648069,-27.417450720812546,3.3322887708828732,-34.304216004591865,32.77002763699403,-15.508672624752954,-26.733740916285726,6.272354860905535,-8.693061113773204,10.746043991703925,-1.873895444885283,10.713885886645746
Ronaldo,-217.14609229216614,183.16678201370144,-23.933288329659135,6.04479115193858,-31.493606117717814,33.89491333624756,-15.999951261338403,-33.73621152385208,5.572769619389976,-4.337863747021535,10.711746802016386,-1.5712862016449551,12.758874865822984
Ronaldo,-215.39518868150873,183.31561256424993,-26.06432337118873,4.558475767429981,-31.013341146597746,32.40988692484803,-12.723088699573385,-33.98054437965892,3.843384560053872,-2.001508571647564,10.490881067511173,-5.581177437196309,11.833159993423099
Ronaldo,-214.38087990198673,184.35014876592572,-29.180798956351214,5.076677049403727,-29.26531749361601,31.589858549749138,-10.686539578723027,-28.771881335604867,-1.0012721880860904,-2.690508258936619,13.026213350251444,-5.197681130171189,6.129201655391844
Ronaldo,-217.4601509294771,185.11181073610396,-29.083010945510978,6.987020920549364,-30.82341024681631,30.2993899551643,-7.864580559206004,-32.15307369546129,1.3305023314948936,-0.9001561624710404,12.849579368925951,-2.6202301360851417,6.971358075491505
Ronaldo,-216.11807130931362,188.11293892022402,-20.347639191919463,4.127389241220483,-38.86622577556467,35.654507383132795,-8.490810111733829,-38.34980159496316,1.6124632698762653,-1.251345091413062,9.854462000482336,-2.012419831042537,4.971926068866131
Ronaldo,-218.45180050194742,188.2992258251837,-17.11354155755646,-0.32520651567961645,-44.57121162993014,37.827702158796725,-3.329453559136576,-35.87515753472068,-2.7802945126727527,-2.667393751454734,9.988189475891193,-1.474058300469128,5.850219945518187
Ronaldo,-218.5173390870448,196.57265999194033,-11.76008595805131,-6.658203535676924,-44.8816267687184,34.74822352304166,0.16207063845628156,-32.447793713781124,-4.936014953579561,-6.38523218766225,11.184002162835974,-3.6311256988478524,1.0138183254270392
Ronaldo,-209.10972505239073,203.5411783921843,-3.2015138707412487,-17.38088122909353,-57.71062119011719,28.17030890529025,-3.406941002634571,-30.750282995199413,11.973975802226372,-0.7514208256184993,0.40718661192408734,-7.342784275277941,-4.403932063045339
Ronaldo,-220.28848891303966,195.10277799184666,-5.730450286502754,-16.040507471719497,-64.77004566511171,23.145255233946536,-4.389429883501466,-21.79295501180698,30.14050322099797,7.780097223646906,-12.466362919115447,-11.526422984906123,3.969076797353918
Ronaldo,-222.86534896322095,198.29916081563857,-8.796721872553583,-13.216645855068268,-65.44210837846802,20.5685026423589,-5.805540463356172,-17.69252034071749,29.138162061506346,6.16472540949376,-16.12508962691503,-11.386063022713046,14.843970462029953
Ronaldo,-226.2022010294681,198.18516255584927,-5.19118825995168,-15.37892291667424,-62.49852199231992,25.551219986520344,-3.3355868135714997,-20.200822041717863,25.30771240628944,2.18985574613869,-15.845305097319104,-11.935209581313497,15.86501324229469
Ronaldo,-227.34192346125218,197.25292916787677,-9.352271995899628,-20.028314786199488,-54.58002972412882,25.73367255102996,-4.812109660732153,-14.06773913278639,24.051603713035497,-1.2942142328598343,-13.617153023296883,-14.991364409407167,11.588774188127282
Ronaldo,-226.78805985550272,196.56400902065283,-15.34880702081641,-23.765124997473016,-50.29684811974284,30.567489769040275,-4.979736631466492,-7.851343076507767,23.987206742469372,-4.3708735640273355,-18.233422283002255,-13.305561187423194,16.379867793633554
Ronaldo,-226.3679508837627,195.35215109092542,-16.630947333782032,-26.421605351365855,-48.72046879769684,35.641365856750966,-2.232265497854203,-10.097271931562283,23.227432582831586,-3.170833471217234,-21.021377710160053,-13.656311973345701,19.13283537561043
Ronaldo,-216.445277058142,190.72818407335953,-9.585842841507134,-26.919268110951855,-32.674984131918215,31.974209118855835,-0.146131846297306,-11.531703930209911,7.585570234115833,-7.769438622959683,-11.609979557112933,-11.946566040712456,15.637580495709859
Ronaldo,-186.58932157975687,181.77465228142788,-2.8259181712898425,-15.124438134172536,-31.27795366767812,17.66979265249628,-0.5993938655516469,-13.587036738448024,-7.013214373331067,-10.567163525875817,-7.00594487045192,-5.299626732050598,21.173989629430757
Ronaldo,-178.48586677041303,174.33318550066036,-3.671099418570477,-13.229642789498484,-40.10158472308518,7.490578582586712,-0.4471405811354987,-6.336980366435647,-3.8998249531360347,-10.84432780372347,0.9844646344123302,-1.4177094832757657,20.43459731057475
Ronaldo,-141.9850807971509,140.17993904910975,3.3135958138973853,-1.2355287769999754,-63.45668182294885,12.038869596249064,-7.1568383479858095,-5.559026502534768,15.38322215830317,-16.256466995493497,8.773511112654763,1.0534622188940683,6.567231873331325
Ronaldo,-138.62737406510195,110.64718236614806,5.000050471492302,41.67494034072209,-94.97067630277627,27.92682132172844,-1.0805853587307046,-1.7714477346847006,23.40925668984334,-7.779606175405649,6.629901854338133,-16.52697946807699,-2.5155244335968443
Ronaldo,-183.351456090165,81.50474564919851,-1.944554440180863,83.37994033503885,-101.45304645799877,35.61251063232726,1.732166163685311,7.106730730338491,23.418402706969466,-0.9260883295932841,7.284453710693393,-19.86851539192022,-7.549412562548598
Ronaldo,-239.035697323977,39.84825183859171,0.9748042208772737,105.80982272424541,-86.12506286099048,43.59941769049384,10.391250546108356,9.141293095087407,25.511032081924398,2.062580870648962,22.821179479996434,-5.911280618463622,3.0679999948238965
Ronaldo,-199.01047802488588,78.82036448791857,3.170953817818078,80.58026791830999,-102.24269835248423,33.82994518494847,-0.40715474626685644,13.419431532167973,27.52752752744437,-7.627167467787038,7.661751998950087,-16.01694712454896,-0.7326769552643384
Ronaldo,-160.15823437065285,122.29763586058306,1.2307575969041458,55.05800187566756,-100.21042953914306,21.061103697793992,-18.890783582219548,6.582380876668061,27.803576556007496,-12.199518990815909,0.3446081150601027,-20.468118452024648,-1.5768075144026263
Ronaldo,-184.29269711587477,157.7614132612373,6.740413108209133,32.90428015360089,-84.45659106765848,8.367061207517965,-22.62361932713452,-1.794467178172121,30.914424073142353,-6.6148598124082625,-6.245957511680186,-17.57840608191851,-1.4103411027527923
Ronaldo,-203.23795806731354,175.50251345784957,2.074648207460196,18.98503487743037,-69.33666573687628,-2.387775512490063,-18.091434401168968,-7.645895262526462,26.98987238824224,3.4996192993680637,-9.334229372536853,-11.251915136707424,2.940881183684767
Ronaldo,-200.21466955746712,173.63005169521284,-0.9482880120342104,18.245753040290182,-70.08222552759264,-2.172512069673408,-20.855606989452156,-4.550941880563281,21.881502571313256,3.0496806730641954,-4.255885631977339,-11.049208379139106,1.4465294910054132
Ronaldo,-210.38392753715257,171.81529879145626,4.924528830543745,18.125932855262022,-72.50706702625988,-3.1645150337997237,-22.00249169249823,-3.5616727295198567,19.380501233028134,2.0881548350413874,2.7352142769863534,-8.156602223330403,4.379943058944295
Ronaldo,-209.00763320609963,168.40155004647943,-2.3380968593258955,15.863057480697591,-70.16616966016866,-9.501726959266845,-23.7760985766874,0.3392003554823295,23.42951974207856,5.739874333973575,6.928910129544517,-6.2164625002509375,7.458232488988566
Ronaldo,-221.1122687511238,178.6752858005638,7.920899581206546,11.001961168939808,-78.7200983983743,-5.2713185114071255,-18.76412737724218,-5.9054285016723504,24.223938360187965,11.701798600751541,9.66195893109766,-8.529480367695443,7.414383116222349
Ronaldo,-230.64917724623936,187.06243085978008,24.143274296729544,8.516998947413068,-81.7364111448473,-2.5088051882439495,-20.23722266906929,-11.062205771282407,23.234693383250537,11.522096154472045,11.338514944496819,-14.031844674210152,-1.5762265845131933
Ronaldo,-245.92192606366544,176.47232847949823,35.10033386151679,20.408637727129815,-80.67332659643913,0.4588664635726477,-22.397432903118357,-6.781676503958716,23.294738697949505,6.475859755748263,13.414197472751823,-13.66483272633206,0.21565364640638673
Ronaldo,-218.71983905785603,127.7068234209755,32.25418001680537,31.47776387197849,-74.58544522456687,16.462863057254427,-11.646656789610345,-3.7507544452687998,23.505206536895237,0.8297790836432729,8.964285463100406,-19.61037118967924,2.7247470872156607
Ronaldo,-181.63789408723005,128.70675582638992,24.72474072834391,14.268035852015496,-65.14475085133088,27.69841225377135,-3.289883558135208,-6.684350691785747,14.266745370931382,-13.427172759499502,0.6078355632461221,-28.783905113325105,-3.262381936167354
Ronaldo,-209.71829275348176,169.0837183947657,19.91831651679988,-6.2300543538978665,-57.221229397322546,30.549625873782432,-5.957226573166662,-7.792607040864333,13.646888084639173,-19.50579519833082,-3.8141001370088032,-23.44199996033314,0.054676491748656186
Ronaldo,-244.5927534010283,204.65655532507344,7.112546162480493,-17.324746265126418,-38.44201376637351,29.725606559855812,-9.945320630648744,-10.723855493290502,10.735980741143859,-20.648950651222666,-14.264287527510232,-8.708152262842226,3.7596311126841204
Ronaldo,-245.3218639225266,204.80186053615995,2.343406577256567,-16.937357607322046,-33.8929456879965,32.26995838267024,-8.969820703834621,-13.078878842732545,9.03666577248823,-21.219077938312587,-16.0073281291256,-6.27892831641178,8.199001682577869
Ronaldo,-245.68220910329137,209.99097834058912,3.3059356894997,-18.64202063528284,-35.93213315434687,27.970692861351814,-8.54360877988568,-15.826753435086506,8.116527157739919,-17.872827248576016,-14.295121388393,-3.1982872849009896,8.143085336822349
Ronaldo,-246.2673238304672,208.41345546179792,14.280184712722413,-16.72590618113319,-47.12569774845555,9.11467641215721,-10.744084758766972,-10.418940753833482,8.992849014412291,-7.452595596289879,-1.8594700466277732,-1.912260994907441,0.6115802380241202
Ronaldo,-255.6165554572482,199.6299253825796,24.9368295147062,-9.799369739679554,-49.90066595310549,-4.620382025575889,-15.927438265369254,-0.24387601129483838,17.54626861703558,1.1991129763798205,10.434839254318238,-3.4950405235484103,-3.7738377657467654
Ronaldo,-222.21196554120837,195.11667084491677,9.65998739912193,-10.32341510119585,-39.26617985020026,3.2284485989316396,-7.99243023691438,-0.6977959811200786,10.451317004128896,-11.238450578362956,-1.1851672380186207,-3.7580776278237504,-1.730534505946833
Ronaldo,-228.44387943793689,195.71209613322804,0.7298045975375803,-9.440895300079987,-38.132278486579054,25.40653785905036,-5.738412436885303,-4.181606840524808,9.119854924559355,-21.539661151742635,-6.677620708329633,-6.23631578477187,2.6448758587829815
Ronaldo,-239.7307883990371,198.67305736739198,6.53098394931495,-8.57255153668283,-45.307565104426374,27.510652820705108,-5.322382533986014,-2.878212881949625,8.325331413139493,-21.229888842723746,-10.13741550249448,-13.689290298038035,1.5210164385812577
Ronaldo,-250.8181777786488,200.27881102772972,20.55799904603174,-4.715709114423425,-51.270100271823225,19.100339259172728,-10.064985430208814,-6.133918544687444,17.138480237560515,-12.574538879885356,-13.160686392884191,-21.791811946564604,-5.145336188170615
Ronaldo,-255.19347069234936,199.73905894086238,25.182696130087134,0.8084013209868983,-55.68980248717932,11.52325888659826,-11.778314198072092,-6.265598749622897,21.114642721989384,-5.508157848173779,-6.1951669456528045,-20.359487279612424,-8.763109566890032
Ronaldo,-265.5955945866043,200.3101434209325,34.58292334825646,0.994297895011062,-56.84733906217599,7.7020807001299225,-12.03188382924795,-5.978325871845305,19.9882978933956,-0.7995284129381326,-1.2500290891898171,-14.164488002298029,-10.790122304647678
Ronaldo,-275.59410347437125,201.99200081461208,35.92340074340761,-7.913230762850463,-53.773507708935526,11.80534613375437,-7.410121676856085,-5.411690162087882,15.937607516300957,2.175085417843216,3.928000924831082,-12.132319009266954,-11.722133978180365
Ronaldo,-241.60782430765875,185.89375073742747,29.819360627470232,-4.902790799541492,-33.877008790831695,-5.358458577351747,-8.807634237450184,4.076615515585692,15.470845577171168,3.028210288657681,4.14905988557506,-11.054007786402416,-12.922700809435177
Ronaldo,-197.2755441778041,174.83753096826655,27.915376275196657,-4.064201038434625,-35.85246345397155,-12.167347317968945,-10.231987317683133,6.479613056982931,15.342097421537343,1.657051400941381,2.801844166929418,-11.317914306924365,-12.284365599631977
Ronaldo,-222.0709533104288,191.89764659103747,30.217161953761405,-13.508255571400856,-53.60305801291897,-1.4352628803868286,-10.31480249812442,1.2413360755768754,13.224626115489968,-5.411770500345883,9.632195524743057,-7.9897905974963415,-11.82917766020993
Ronaldo,-259.71716715611956,208.70348594579764,35.92126542245607,-20.71747948545803,-75.84950543557616,13.646498001485398,-7.355594268605449,-4.353155164641818,11.429939499794447,-8.078556834094204,14.501153582532885,-4.594121643108536,-6.2843656976810935
Ronaldo,-263.86749727659225,208.73252447584952,34.917731062898426,-21.650108774046632,-78.1001985551269,8.33246306541253,-5.467111241868528,0.43065520732771495,11.981456106550386,-7.994118476880963,15.99407670934023,-2.1047199047467187,-2.915236067554013
Ronaldo,-266.58259023483856,208.61439871918418,40.33275831591332,-19.900270872575685,-81.17983238439221,8.74463569115871,-3.2855250303863492,-0.7820032295689252,16.635716426394367,-8.77367349211834,14.056632963948152,-1.8199889392015496,-5.1356715393119865
Ronaldo,-272.84431998951345,205.88548714842756,40.36497329256546,-21.33414295460458,-79.9732133483275,7.602705224636102,0.2265017811186502,1.1872670052610828,17.764137100165236,-7.506202706348021,8.025528915424902,0.32778986541120736,0.22361303261000454
Ronaldo,-277.1378143185382,205.81242163705963,41.9284591276503,-24.050679462693306,-76.89605074034907,9.079489153931453,2.125473940364964,6.603385729285263,17.950638356561374,-10.540628357909473,3.5385043952089426,-0.6822204509784229,3.067725844286427
Ronaldo,-277.5250556082398,203.2174576700012,35.066640310562036,-25.535074859081632,-68.88814136822637,14.945891102651014,6.539744134713103,5.467383885976357,14.726634194138462,-11.40150148161611,7.59250734657449,-0.9470505002170302,-3.2739128684212364
Ronaldo,-291.434361083928,199.6569912827867,21.531031196532094,-22.234628112309466,-59.17023682734753,14.033447436955145,3.8158086349700175,3.591854688611908,17.659763659435583,-9.03716992226256,8.113270333872997,-0.021009337236313458,-3.249890506867448
Ronaldo,-202.68824327757304,159.47303806374447,-8.435007231900784,-21.544129890002658,-33.64976666280177,3.5335903952122822,-19.422783275454005,-10.221966337031656,3.28828181943579,-8.709019627466912,12.877356462135939,5.914534570199791,16.04920035080936
Ronaldo,-194.33698919759658,177.93203703653126,-15.341714645819849,-19.830244606412833,-39.32771467090657,26.487595280024937,-25.27523063026695,-15.703534851885255,12.892807663767147,-11.724339689528643,9.174572376706529,4.619546162186253,23.74694371758608
Ronaldo,-184.75897808342845,167.15477232124562,-8.547922332973068,-27.161857225326976,-34.89244010017906,23.247091271354105,-21.81429332470867,-9.898045292638935,13.634117241734437,-10.255887492637504,6.429515822028697,6.0122904410729525,21.844817762235387
Ronaldo,-161.18102197935232,154.2248449512452,3.8314691338826137,-25.122152550715818,-40.8441696912418,2.1646277853037574,-23.324157794510384,-3.8101097473626,16.23454109989165,-1.7949576923959945,9.289631087953955,1.5496014847395727,8.258485010850144
Ronaldo,-196.1696311046987,169.36217072136822,19.00008707737149,-19.62986500142695,-64.42258777139868,1.6707567038134314,-16.029643555380108,5.142994732208613,27.19862185583468,-6.494338139085844,6.0443112830753085,-3.1460284486929395,-0.4090438505951757
Ronaldo,-240.51324859801122,194.6775181012742,30.48248290334412,-12.023163950279413,-89.95556479573469,11.137166607930064,-9.195399832666386,10.75325271034764,31.372179958821228,-16.575991543480217,-1.8079750521488975,-5.560813739722745,3.346004612585814
Ronaldo,-249.4422133972114,199.7389762627296,32.4062971817818,-14.760679673889946,-86.73095624873945,12.928887290416245,-2.532494520049029,12.294200136396228,27.73284184191101,-19.844291152557233,-8.433125618601803,-12.332706366964825,3.6334429872228373
Ronaldo,-258.02432305393313,203.44764187245426,33.98594801442927,-14.633636126763705,-85.04519162901911,10.990043303650392,3.1921649432160724,17.621145521390375,28.061888104761067,-24.512362959482566,-11.959670088663348,-12.81075107755522,-0.9239684294354509
Ronaldo,-271.2530021072271,198.1705945343918,34.568761160147474,-14.06570715561214,-77.8930241640659,9.062443813870797,9.79264475739954,24.1305052397217,25.056425508672625,-27.296739534660695,-15.03565286165198,-11.319200310980275,3.081400484732602
Ronaldo,-261.8401763011908,176.95397275073594,24.01875481822836,-15.428198776652593,-52.451470390515,13.719067611657993,18.673291547422913,27.014152359877247,16.525712750336027,-23.52158672546835,-13.80458064254648,-14.165400804237965,2.185811202541915
Ronaldo,-256.5790557190453,155.05847699649718,12.105566495878683,-15.945923246625167,-29.350864949979005,6.684778837587912,16.476093198339925,20.389854958024607,5.360946132744662,-14.258336151347642,-11.68122067450776,-12.823087424766683,-2.658283787889354
Elon,-373.87798577039985,201.3971109617243,73.58796742102027,4.445990245886653,-46.728171148710665,-25.786721308287987,-17.394387994457407,-2.319124489102504,10.052904000530184,12.139681487162948,14.868230586331403,6.409200604483614,1.8024902467854083
